Ticker,Price,Date,Time
SPY,662.9233218878861,2026-08-18,22:27:46
EEM,56.44068895105025,2026-08-18,22:27:46
VIG,211.18182073742042,2026-08-18,22:27:46
IEFA,86.27634180234645,2026-08-18,22:27:46
VGK,79.0808927963704,2026-08-18,22:27:46
VYM,143.00209292591043,2026-08-18,22:27:46
SKYY,139.39140206471131,2026-08-18,22:27:46
ROBO,70.67611587961841,2026-08-18,22:27:46
ICLN,15.323811833346463,2026-08-18,22:27:46
SMH,492.16734386849936,2026-08-18,22:27:46
SOXX,459.0146955835402,2026-08-18,22:27:46
ARKK,68.3697714566095,2026-08-18,22:27:46
DBC,26.32862365794022,2026-08-18,22:27:46
USO,112.86411139205573,2026-08-18,22:27:46
SLV,49.616670914302276,2026-08-18,22:27:46
GLD,344.2674801532444,2026-08-18,22:27:46
TIP,92.44387328762363,2026-08-18,22:27:46
HYG,68.69801308477714,2026-08-18,22:27:46
LQD,91.42458902194714,2026-08-18,22:27:46
SHY,70.84887324386011,2026-08-18,22:27:46
IEF,80.27293442628859,2026-08-18,22:27:46
TLT,70.53791130627924,2026-08-18,22:27:46
BND,62.38363718086741,2026-08-18,22:27:46
AGG,84.09092885236093,2026-08-18,22:27:46
MCHI,47.42262141415889,2026-08-18,22:27:46
FXI,30.28482924762274,2026-08-18,22:27:46
IEMG,68.784391766898,2026-08-18,22:27:46
VNQ,84.32415854338535,2026-08-18,22:27:46
HBAR-USD,0.0571835627313996,2026-08-18,22:27:46
ARB-USD,0.0005433550535536749,2026-08-18,22:27:46
XLM-USD,0.13274619424720827,2026-08-18,22:27:46
ICP-USD,1.8898215838583667,2026-08-18,22:27:46
BCH-USD,176.3361318301337,2026-08-18,22:27:46
ETC-USD,5.238947060044062,2026-08-18,22:27:46
ATOM-USD,1.2332472994047647,2026-08-18,22:27:46
NEAR-USD,1.3845850471899446,2026-08-18,22:27:46
ZEC-USD,440.33069732790256,2026-08-18,22:27:46
FIL-USD,0.5468717579599405,2026-08-18,22:27:46
ALGO-USD,0.06700496509988121,2026-08-18,22:27:46
LTC-USD,38.4062772331365,2026-08-18,22:27:46
BNB-USD,520.2235510542631,2026-08-18,22:27:46
EGLD-USD,2.36681201303432,2026-08-18,22:27:46
USDT-USD,0.863126249512809,2026-08-18,22:27:46
SOL-USD,66.44349455298655,2026-08-18,22:27:46
THETA-USD,0.12246141988418628,2026-08-18,22:27:46
XRP-USD,0.8639727904185698,2026-08-18,22:27:46
XTZ-USD,0.17310551590237544,2026-08-18,22:27:46
CHZ-USD,0.0102792202576693,2026-08-18,22:27:46
USDC-USD,0.8637416160683163,2026-08-18,22:27:46
EOS-USD,0.0523958338160192,2026-08-18,22:27:46
ADA-USD,0.1494201205092838,2026-08-18,22:27:46
AXS-USD,0.7255919788163976,2026-08-18,22:27:46
DOGE-USD,0.06068194760013736,2026-08-18,22:27:46
ETH-USD,1651.8879122587794,2026-08-18,22:27:46
MANA-USD,0.054937683324091505,2026-08-18,22:27:46
AVAX-USD,5.46612647038986,2026-08-18,22:27:46
SAND-USD,0.033515441056461634,2026-08-18,22:27:46
TRX-USD,0.28752850420927817,2026-08-18,22:27:46
QNT-USD,48.37280009803028,2026-08-18,22:27:46
KAVA-USD,0.03524304134313842,2026-08-18,22:27:46
DOT-USD,0.6449130573348429,2026-08-18,22:27:46
RUNE-USD,0.35076918245113803,2026-08-18,22:27:46
LINK-USD,8.187960295676628,2026-08-18,22:27:46
AAVE-USD,76.29081589099692,2026-08-18,22:27:46
TON-USD,0.004148237318104659,2026-08-18,22:27:46
BTC-USD,55787.892134151145,2026-08-18,22:27:46
MKR-USD,1142.8650803678402,2026-08-18,22:27:46
SHIB-USD,3.817996090408406e-06,2026-08-18,22:27:46
VET-USD,0.0038128132792158813,2026-08-18,22:27:46
OP-USD,0.07087479283122676,2026-08-18,22:27:46
SNX-USD,0.16591007266288652,2026-08-18,22:27:46
