Name,Ticker,Asset_Type,Price,Date,Time
HSBC,HSBC,Stock,89.6849345801786,2026-08-15,14:17:18
Berkshire Hathaway,BRK-B,Stock,435.53229663962827,2026-08-15,14:17:18
PepsiCo,PEP,Stock,121.65662612998014,2026-08-15,14:17:18
Costco,COST,Stock,830.4864406503807,2026-08-15,14:17:18
Nintendo,NTDOY,Stock,12.088758099834836,2026-08-15,14:17:18
Home Depot,HD,Stock,292.80889632932474,2026-08-15,14:17:18
BP,BP,Stock,36.75016980990973,2026-08-15,14:17:18
Coca-Cola,KO,Stock,75.79020580528423,2026-08-15,14:17:18
Intuit,INTU,Stock,298.6847918100634,2026-08-15,14:17:18
BHP Group,BHP,Stock,74.98659258827385,2026-08-15,14:17:18
Abbott Laboratories,ABT,Stock,96.13111941453128,2026-08-15,14:17:18
Toyota,TM,Stock,165.1381419324481,2026-08-15,14:17:18
American Express,AXP,Stock,295.936960298577,2026-08-15,14:17:18
Eli Lilly,LLY,Stock,1019.7762262830099,2026-08-15,14:17:18
UnitedHealth Group,UNH,Stock,347.13488232384424,2026-08-15,14:17:18
Johnson & Johnson,JNJ,Stock,224.96842720279557,2026-08-15,14:17:18
Sony Group,SONY,Stock,20.98898857159221,2026-08-15,14:17:18
Iberdrola,IBE.MC,Stock,17.454819645085443,2026-08-15,14:17:18
Bank of America,BAC,Stock,55.725803916268724,2026-08-15,14:17:18
Morgan Stanley,MS,Stock,187.8207656145285,2026-08-15,14:17:18
Goldman Sachs,GS,Stock,898.1628077875432,2026-08-15,14:17:18
Merck,MRK,Stock,117.37933401552588,2026-08-15,14:17:18
Pfizer,PFE,Stock,23.14923844607606,2026-08-15,14:17:18
Wells Fargo,WFC,Stock,76.74935727695981,2026-08-15,14:17:18
Deutsche Telekom,DTE.DE,Stock,24.773745626506376,2026-08-15,14:17:18
Mitsubishi UFJ Financial Group,MUFG,Stock,19.92614438075986,2026-08-15,14:17:18
Thermo Fisher Scientific,TMO,Stock,508.3413404774702,2026-08-15,14:17:18
AbbVie,ABBV,Stock,215.55837927694867,2026-08-15,14:17:18
Broadcom,AVGO,Stock,339.58263083088707,2026-08-15,14:17:18
McDonald's,MCD,Stock,235.75237769926682,2026-08-15,14:17:18
Nike,NKE,Stock,35.1947905595373,2026-08-15,14:17:18
Royal Bank of Canada,RY,Stock,187.1294830176699,2026-08-15,14:17:18
General Electric,GE,Stock,318.31714372418213,2026-08-15,14:17:18
Lockheed Martin,LMT,Stock,525.9603511114747,2026-08-15,14:17:18
Advanced Micro Devices,AMD,Stock,444.48438583201295,2026-08-15,14:17:18
RTX Corporation,RTX,Stock,192.66836686027503,2026-08-15,14:17:18
L'Oréal,OR.PA,Stock,327.9259309466483,2026-08-15,14:17:18
Salesforce,CRM,Stock,169.5450569504427,2026-08-15,14:17:18
Netflix,NFLX,Stock,67.53805524029158,2026-08-15,14:17:18
Deere & Company,DE,Stock,526.1072333356063,2026-08-15,14:17:18
Toronto-Dominion Bank,TD,Stock,107.45947028372933,2026-08-15,14:17:18
LVMH,MC.PA,Stock,396.103411711311,2026-08-15,14:17:18
Adobe,ADBE,Stock,228.13965925120473,2026-08-15,14:17:18
AT&T,T,Stock,21.507447222956447,2026-08-15,14:17:18
Oracle,ORCL,Stock,130.06432813475686,2026-08-15,14:17:18
Verizon,VZ,Stock,41.89156517043723,2026-08-15,14:17:18
Linde,LIN,Stock,417.13560132485725,2026-08-15,14:17:18
Philip Morris International,PM,Stock,164.51598891378725,2026-08-15,14:17:18
ServiceNow,NOW,Stock,107.14839377439891,2026-08-15,14:17:18
Siemens,SIE.DE,Stock,245.40438574136525,2026-08-15,14:17:18
Honeywell,HON,Stock,202.16483005514883,2026-08-15,14:17:18
TotalEnergies,TTE,Stock,76.32595014747761,2026-08-15,14:17:18
Disney,DIS,Stock,92.32907831692782,2026-08-15,14:17:18
Honda,HMC,Stock,27.288276348554387,2026-08-15,14:17:18
Texas Instruments,TXN,Stock,241.5850523603732,2026-08-15,14:17:18
Comcast,CMCSA,Stock,22.622136949297243,2026-08-15,14:17:18
Qualcomm,QCOM,Stock,143.25912487481864,2026-08-15,14:17:18
Exxon Mobil,XOM,Stock,138.34240723599322,2026-08-15,14:17:18
UPS,UPS,Stock,90.29844475342489,2026-08-15,14:17:18
Sanofi,SAN.PA,Stock,65.25682530768196,2026-08-15,14:17:18
Chevron,CVX,Stock,172.8199899587079,2026-08-15,14:17:18
Caterpillar,CAT,Stock,740.1621003235092,2026-08-15,14:17:18
Shopify,SHOP,Stock,133.34791058099609,2026-08-15,14:17:18
Boeing,BA,Stock,200.18603378645506,2026-08-15,14:17:18
Allianz,ALV.DE,Stock,382.53705832169504,2026-08-15,14:17:18
Charles Schwab,SCHW,Stock,95.99286025813578,2026-08-15,14:17:18
Intel,INTC,Stock,88.5702448538378,2026-08-15,14:17:18
IBM,IBM,Stock,202.47590656447926,2026-08-15,14:17:18
Infosys,INFY,Stock,10.446968524855082,2026-08-15,14:17:18
iShares Select Dividend ETF,DVY,ETF,143.0085416908308,2026-08-15,14:17:18
iPath Series B S&P 500 VIX Short-Term Futures ETN,VXX,ETF,16.724654132700394,2026-08-15,14:17:18
iShares MSCI Japan ETF,EWJ,ETF,84.86325527811638,2026-08-15,14:17:18
Schwab US Dividend Equity ETF,SCHD,ETF,29.82873066242655,2026-08-15,14:17:18
iShares MSCI EAFE ETF,EFA,ETF,93.87581801816539,2026-08-15,14:17:18
Vanguard FTSE Emerging Markets ETF,VWO,ETF,51.94104850949442,2026-08-15,14:17:18
Vanguard FTSE Developed Markets ETF,VEA,ETF,63.5804758880229,2026-08-15,14:17:18
Real Estate Select Sector SPDR Fund,XLRE,ETF,39.117805122707104,2026-08-15,14:17:18
Materials Select Sector SPDR Fund,XLB,ETF,45.3998121532597,2026-08-15,14:17:18
Utilities Select Sector SPDR Fund,XLU,ETF,38.288269962012436,2026-08-15,14:17:18
Industrial Select Sector SPDR Fund,XLI,ETF,161.16327688935027,2026-08-15,14:17:18
Consumer Staples Select Sector SPDR Fund,XLP,ETF,74.3903615132973,2026-08-15,14:17:18
Consumer Discretionary Select Sector SPDR Fund,XLY,ETF,102.1366114285726,2026-08-15,14:17:18
Health Care Select Sector SPDR Fund,XLV,ETF,144.6244043777067,2026-08-15,14:17:18
Energy Select Sector SPDR Fund,XLE,ETF,53.49642775986685,2026-08-15,14:17:18
Financial Select Sector SPDR Fund,XLF,ETF,50.256052948141075,2026-08-15,14:17:18
Technology Select Sector SPDR Fund,XLK,ETF,164.18762671362765,2026-08-15,14:17:18
Invesco S&P 500 Equal Weight ETF,RSP,ETF,192.4955495073401,2026-08-15,14:17:18
iShares Russell 2000 ETF,IWM,ETF,263.62825051808244,2026-08-15,14:17:18
SPDR Dow Jones Industrial Average ETF,DIA,ETF,463.84884250107694,2026-08-15,14:17:18
Invesco QQQ Trust,QQQ,ETF,631.71755662442,2026-08-15,14:17:18
Vanguard Total Stock Market ETF,VTI,ETF,331.68477100229774,2026-08-15,14:17:18
iShares Core S&P 500 ETF,IVV,ETF,674.0325058503814,2026-08-15,14:17:18
Vanguard S&P 500 ETF,VOO,ETF,616.6303525144536,2026-08-15,14:17:18
SPDR S&P 500 ETF Trust,SPY,ETF,670.8353782285258,2026-08-15,14:17:18
iShares MSCI Emerging Markets ETF,EEM,ETF,57.557698183152425,2026-08-15,14:17:18
Vanguard Dividend Appreciation ETF,VIG,ETF,212.03284989957677,2026-08-15,14:17:18
iShares Core MSCI EAFE ETF,IEFA,ETF,87.43827602922728,2026-08-15,14:17:18
Vanguard FTSE Europe ETF,VGK,ETF,79.81691473575064,2026-08-15,14:17:18
Vanguard High Dividend Yield ETF,VYM,ETF,143.8899273314535,2026-08-15,14:17:18
First Trust Cloud Computing ETF,SKYY,ETF,142.87028253443532,2026-08-15,14:17:18
ROBO Global Robotics and Automation ETF,ROBO,ETF,73.30160032320022,2026-08-15,14:17:18
iShares Global Clean Energy ETF,ICLN,ETF,15.735259294633224,2026-08-15,14:17:18
VanEck Semiconductor ETF,SMH,ETF,507.9352388164955,2026-08-15,14:17:18
iShares Semiconductor ETF,SOXX,ETF,475.61787959802695,2026-08-15,14:17:18
ARK Innovation ETF,ARKK,ETF,70.07850460974417,2026-08-15,14:17:18
Invesco DB Commodity Index Tracking Fund,DBC,ETF,25.922998493806187,2026-08-15,14:17:18
United States Oil Fund,USO,ETF,109.39505232535022,2026-08-15,14:17:18
iShares Silver Trust,SLV,ETF,50.53256466837263,2026-08-15,14:17:18
SPDR Gold Shares,GLD,ETF,346.91885733639583,2026-08-15,14:17:18
iShares TIPS Bond ETF,TIP,ETF,92.45005178249416,2026-08-15,14:17:18
iShares iBoxx High Yield Corporate Bond ETF,HYG,ETF,68.8774062069359,2026-08-15,14:17:18
iShares iBoxx Investment Grade Corporate Bond ETF,LQD,ETF,91.69828904541181,2026-08-15,14:17:18
iShares 1-3 Year Treasury Bond ETF,SHY,ETF,70.85619588307024,2026-08-15,14:17:18
iShares 7-10 Year Treasury Bond ETF,IEF,ETF,80.39586011989806,2026-08-15,14:17:18
iShares 20+ Year Treasury Bond ETF,TLT,ETF,70.89076067216912,2026-08-15,14:17:18
Vanguard Total Bond Market ETF,BND,ETF,62.48306525995183,2026-08-15,14:17:18
iShares Core U.S. Aggregate Bond ETF,AGG,ETF,84.23246600660039,2026-08-15,14:17:18
iShares MSCI China ETF,MCHI,ETF,47.205781180179386,2026-08-15,14:17:18
iShares China Large-Cap ETF,FXI,ETF,30.14844672089184,2026-08-15,14:17:18
iShares Core MSCI Emerging Markets ETF,IEMG,ETF,70.1562770333565,2026-08-15,14:17:18
Vanguard Real Estate ETF,VNQ,ETF,85.39899962030978,2026-08-15,14:17:18
Hedera,HBAR-USD,Crypto,0.05679728801676653,2026-08-15,14:17:18
Arbitrum,ARB-USD,Crypto,0.0005435437295025482,2026-08-15,14:17:18
Stellar,XLM-USD,Crypto,0.13627720383596312,2026-08-15,14:17:18
Internet Computer,ICP-USD,Crypto,1.9505327303064284,2026-08-15,14:17:18
Bitcoin Cash,BCH-USD,Crypto,176.4751290545013,2026-08-15,14:17:18
Ethereum Classic,ETC-USD,Crypto,5.417906668724094,2026-08-15,14:17:18
Cosmos,ATOM-USD,Crypto,1.2719551285683,2026-08-15,14:17:18
NEAR Protocol,NEAR-USD,Crypto,1.412889834005534,2026-08-15,14:17:18
Zcash,ZEC-USD,Crypto,424.5322947854709,2026-08-15,14:17:18
Filecoin,FIL-USD,Crypto,0.5979571409470665,2026-08-15,14:17:18
Algorand,ALGO-USD,Crypto,0.06894653810283033,2026-08-15,14:17:18
Litecoin,LTC-USD,Crypto,38.07224497456405,2026-08-15,14:17:18
BNB,BNB-USD,Crypto,528.5871959722758,2026-08-15,14:17:18
MultiversX,EGLD-USD,Crypto,2.2898649493598726,2026-08-15,14:17:18
Tether,USDT-USD,Crypto,0.8632358609686901,2026-08-15,14:17:18
Solana,SOL-USD,Crypto,64.9543916437661,2026-08-15,14:17:18
Theta Network,THETA-USD,Crypto,0.12054030093385665,2026-08-15,14:17:18
XRP,XRP-USD,Crypto,0.8656552787756463,2026-08-15,14:17:18
Tezos,XTZ-USD,Crypto,0.17238793524540905,2026-08-15,14:17:18
Chiliz,CHZ-USD,Crypto,0.010974069229754198,2026-08-15,14:17:18
USD Coin,USDC-USD,Crypto,0.8639994132622106,2026-08-15,14:17:18
EOS,EOS-USD,Crypto,0.05300057252258312,2026-08-15,14:17:18
Cardano,ADA-USD,Crypto,0.1545010725270125,2026-08-15,14:17:18
Axie Infinity,AXS-USD,Crypto,0.7560874560693471,2026-08-15,14:17:18
Dogecoin,DOGE-USD,Crypto,0.06045243087237897,2026-08-15,14:17:18
Ethereum,ETH-USD,Crypto,1621.7514774028693,2026-08-15,14:17:18
Decentraland,MANA-USD,Crypto,0.05564803880627702,2026-08-15,14:17:18
Avalanche,AVAX-USD,Crypto,5.676272369120698,2026-08-15,14:17:18
The Sandbox,SAND-USD,Crypto,0.03430476928411191,2026-08-15,14:17:18
TRON,TRX-USD,Crypto,0.2856731889054641,2026-08-15,14:17:18
Quant,QNT-USD,Crypto,50.36838686457256,2026-08-15,14:17:18
Kava,KAVA-USD,Crypto,0.03516886776603089,2026-08-15,14:17:18
Polkadot,DOT-USD,Crypto,0.6713192453085184,2026-08-15,14:17:18
THORChain,RUNE-USD,Crypto,0.3621122158684142,2026-08-15,14:17:18
Chainlink,LINK-USD,Crypto,8.081062934838524,2026-08-15,14:17:18
Aave,AAVE-USD,Crypto,74.67551607894343,2026-08-15,14:17:18
Toncoin,TON-USD,Crypto,0.004396813034447977,2026-08-15,14:17:18
Bitcoin,BTC-USD,Crypto,54366.792566147575,2026-08-15,14:17:18
Maker,MKR-USD,Crypto,1107.4797341632816,2026-08-15,14:17:18
Shiba Inu,SHIB-USD,Crypto,3.931654845135403e-06,2026-08-15,14:17:18
VeChain,VET-USD,Crypto,0.0039057317372712614,2026-08-15,14:17:18
Optimism,OP-USD,Crypto,0.07452862041217094,2026-08-15,14:17:18
Synthetix,SNX-USD,Crypto,0.17186083951711975,2026-08-15,14:17:18
